date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,home_elo_before,away_elo_before,elo_diff,home_points_form,home_gf_form,home_ga_form,away_points_form,away_gf_form,away_ga_form
2010-01-23,Poland,Singapore,6.0,1.0,King's Cup,Nakhon Ratchasima,Thailand,True,home_win,1543.2469953062055,1534.927177182816,8.319818123389496,3.0,3.0,1.0,0.0,0.5,2.0
2010-01-24,Angola,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,False,away_win,1582.8452294696997,1628.8216433315552,-45.97641386185546,1.6666666666666667,2.0,1.3333333333333333,1.5,1.0,1.5
2010-01-24,Ivory Coast,Algeria,2.0,3.0,African Cup of Nations,Cabinda,Angola,True,away_win,1658.4332729085609,1569.1614459248883,89.27182698367255,2.0,1.5,0.5,1.3333333333333333,0.3333333333333333,1.0
2010-01-25,Egypt,Cameroon,3.0,1.0,African Cup of Nations,Benguela,Angola,True,home_win,1692.5175036461137,1692.2830561571825,0.2344474889312096,3.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667
2010-01-25,Zambia,Nigeria,0.0,0.0,African Cup of Nations,Lubango,Angola,True,draw,1587.0370907874742,1700.2763958492328,-113.23930506175861,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,1.0
2010-01-28,Ghana,Nigeria,1.0,0.0,African Cup of Nations,Luanda,Angola,True,home_win,1637.5060063773828,1697.1278158424805,-59.62180946509761,2.0,1.0,1.0,1.75,1.25,0.75
2010-01-28,Algeria,Egypt,0.0,4.0,African Cup of Nations,Benguela,Angola,True,away_win,1581.6758044199898,1702.5107557059741,-120.83495128598429,1.75,1.0,1.25,3.0,2.5,0.5
2010-01-30,Nigeria,Algeria,1.0,0.0,African Cup of Nations,Benguela,Angola,True,home_win,1685.4284111464428,1575.0199543067765,110.40845683966631,1.4,1.0,0.8,1.4,0.8,1.8
2010-01-31,Ghana,Egypt,0.0,1.0,African Cup of Nations,Luanda,Angola,True,away_win,1649.2054110734205,1709.1666058191875,-59.96119474576699,2.25,1.0,0.75,3.0,2.8,0.4
2010-02-06,Japan,China,0.0,0.0,EAFF Championship,Tokyo,Japan,False,draw,1704.941356208012,1623.6134672894825,81.32788891852942,3.0,3.0,2.0,2.0,1.0,0.5
2010-02-07,South Korea,Hong Kong,5.0,0.0,EAFF Championship,Tokyo,Japan,True,home_win,1679.1781633256658,1449.5308475600143,229.64731576565146,,,,0.0,0.0,4.0
2010-02-10,China,South Korea,3.0,0.0,EAFF Championship,Tokyo,Japan,True,home_win,1625.912435057928,1683.388023614146,-57.4755885562181,1.6666666666666667,0.6666666666666666,0.3333333333333333,3.0,5.0,0.0
2010-02-11,Japan,Hong Kong,3.0,0.0,EAFF Championship,Tokyo,Japan,False,home_win,1702.6423884395665,1445.320987271534,257.3214011680325,2.0,1.5,1.0,0.0,0.0,4.5
2010-02-14,Hong Kong,China,0.0,2.0,EAFF Championship,Tokyo,Japan,True,away_win,1441.6162468760062,1637.5517882692518,-195.93554139324556,0.0,0.0,4.0,2.0,1.25,0.25
2010-02-14,Japan,South Korea,1.0,3.0,EAFF Championship,Tokyo,Japan,False,away_win,1706.3471288350943,1671.7486704028222,34.59845843227208,2.3333333333333335,2.0,0.6666666666666666,1.5,2.5,1.5
2010-02-16,Sri Lanka,Myanmar,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,False,away_win,1407.6407788686643,1499.863684376744,-92.22290550807975,,,,,,
2010-02-16,Tajikistan,Bangladesh,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,away_win,1535.9037941831903,1409.1852501590993,126.71854402409099,,,,,,
2010-02-17,North Korea,Turkmenistan,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,draw,1595.3396774565967,1532.6069656413379,62.73271181525888,,,,,,
2010-02-18,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,away_win,1422.6789440337259,1507.2699283241682,-84.5909842904423,3.0,2.0,1.0,3.0,4.0,0.0
2010-02-18,Sri Lanka,Tajikistan,1.0,3.0,AFC Challenge Cup,Colombo,Sri Lanka,False,away_win,1400.23453492124,1522.4101003085636,-122.17556538732356,0.0,0.0,4.0,0.0,1.0,2.0
2010-02-19,Kyrgyzstan,North Korea,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,True,away_win,1460.4503218322914,1593.5534540835051,-133.10313225121376,,,,1.0,1.0,1.0
2010-02-20,Sri Lanka,Bangladesh,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,False,home_win,1393.6129112486112,1415.066673095922,-21.453761847310716,0.0,0.5,3.5,1.5,1.5,1.5
2010-02-20,Tajikistan,Myanmar,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,home_win,1529.0317239811925,1514.8821992619721,14.14952471922038,1.5,2.0,1.5,3.0,3.0,0.5
2010-02-21,Turkmenistan,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,home_win,1534.3931890144295,1454.1043018795406,80.28888713488891,1.0,1.0,1.0,0.0,0.0,4.0
2010-02-24,North Korea,Myanmar,5.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,home_win,1599.899474036256,1505.2892303149872,94.61024372126872,2.0,2.5,0.5,2.0,2.0,1.3333333333333333
2010-02-24,Tajikistan,Turkmenistan,0.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,away_win,1538.6246929281774,1542.1225649748794,-3.497872046702014,2.0,2.3333333333333335,1.0,2.0,1.0,0.5
2010-02-25,Turkmenistan,North Korea,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,draw,1552.02189152582,1607.241742616789,-55.21985109096909,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.3333333333333335,3.3333333333333335,0.3333333333333333
2010-02-27,Tajikistan,Myanmar,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,home_win,1528.725366377237,1497.9469617344541,30.77840464278279,1.5,1.75,1.25,1.5,1.5,2.25
2010-03-03,Uzbekistan,United Arab Emirates,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,away_win,1607.5041755580921,1545.3469358982168,62.15723965987536,,,,3.0,1.0,0.0
2010-03-03,Syria,Lebanon,4.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,home_win,1632.1641265661854,1446.3232001165438,185.84092644964153,1.0,0.0,0.0,1.0,1.0,1.0
2010-03-03,Oman,Kuwait,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,draw,1615.5498718211477,1538.7006545354664,76.84921728568133,3.0,2.0,1.0,1.0,2.0,2.0
2010-03-03,Jordan,Singapore,2.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,home_win,1574.4678796230698,1525.1665950364218,49.30128458664808,1.0,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335
2010-03-03,Hong Kong,Yemen,0.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,draw,1436.7252536406334,1441.317656340022,-4.5924026993886855,0.0,0.0,3.5,1.5,2.5,1.5
2010-03-03,Iran,Thailand,1.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,home_win,1721.318011280207,1569.2950757767953,152.02293550341165,3.0,3.0,1.0,1.3333333333333333,0.6666666666666666,1.0
2010-03-03,Japan,Bahrain,2.0,0.0,AFC Asian Cup qualification,Toyota,Japan,False,home_win,1695.3545838915677,1583.4524711462536,111.90211274531407,1.75,1.75,1.25,1.5,2.0,1.5
2010-03-03,Australia,Indonesia,1.0,0.0,AFC Asian Cup qualification,Brisbane,Australia,False,home_win,1680.6534330653305,1485.824020091698,194.82941297363254,1.0,2.0,2.0,0.0,1.0,2.0
2010-03-20,Alderney,Jersey,0.0,3.0,Muratti Vase,Alderney,Alderney,False,away_win,1411.7968195235928,1665.992224607037,-254.19540508344426,,,,,,
2010-05-08,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,away_win,1669.751589602952,1591.400754263128,78.35083533982402,3.0,3.0,0.0,,,
2010-05-19,Gabon,Togo,3.0,0.0,Corsica Cup,Ajaccio,France,True,home_win,1538.1662945344171,1532.7600219174683,5.406272616948854,1.3333333333333333,0.6666666666666666,0.6666666666666666,,,
2010-05-19,Corsica,Brittany,2.0,0.0,Corsica Cup,Ajaccio,France,False,home_win,1500.0,1500.0,0.0,,,,,,
2010-05-21,Corsica,Gabon,1.0,1.0,Corsica Cup,Bastia,France,False,draw,1510.0,1548.0107020578396,-38.01070205783958,3.0,2.0,0.0,1.75,1.25,0.5
2010-05-21,Brittany,Togo,2.0,1.0,Corsica Cup,Bastia,France,False,home_win,1490.0,1522.9156143940459,-32.91561439404586,0.0,0.0,2.0,0.0,0.0,3.0
2010-05-31,Gozo,Padania,1.0,2.0,Viva World Cup,Xewkija,Malta,False,away_win,1469.9391156789404,1583.0393606127848,-113.10024493384435,,,,,,
2010-05-31,Iraqi Kurdistan,Two Sicilies,4.0,1.0,Viva World Cup,Sannat,Malta,True,home_win,1495.3826425494601,1500.0,-4.617357450539885,,,,,,
2010-06-01,Occitania,Padania,0.0,1.0,Viva World Cup,Xewkija,Malta,True,away_win,1491.3761741035692,1589.8943867451817,-98.51821264161254,,,,3.0,2.0,1.0
2010-06-01,Provence,Two Sicilies,0.0,1.0,Viva World Cup,Sannat,Malta,True,away_win,1476.897638173377,1489.8671095931493,-12.96947141977239,,,,0.0,1.0,4.0
2010-06-02,Gozo,Occitania,0.0,5.0,Viva World Cup,Xewkija,Malta,False,away_win,1463.0840895465435,1484.138124866044,-21.0540353195006,0.0,1.0,2.0,0.0,0.0,1.0
2010-06-02,Iraqi Kurdistan,Provence,3.0,2.0,Viva World Cup,Sannat,Malta,True,home_win,1505.5155329563108,1467.2707562749526,38.24477668135819,3.0,4.0,1.0,0.0,0.0,1.0
2010-06-04,Padania,Two Sicilies,2.0,0.0,Viva World Cup,Xewkija,Malta,True,home_win,1597.1324359827067,1499.4939914915735,97.63844449113321,3.0,1.5,0.5,1.5,1.0,2.0
2010-06-04,Iraqi Kurdistan,Occitania,2.0,1.0,Viva World Cup,Sannat,Malta,True,home_win,1514.4191843825115,1493.5328816871006,20.886302695410905,3.0,3.5,1.5,1.5,2.5,0.5
2010-06-04,Gozo,Provence,2.0,1.0,Viva World Cup,Xewkija,Malta,False,home_win,1453.689332725487,1458.367104848752,-4.677772123264958,0.0,0.5,3.5,0.0,1.0,2.0
2010-06-05,Iraqi Kurdistan,Padania,0.0,1.0,Viva World Cup,Xewkija,Malta,True,away_win,1523.8187513918258,1604.3938916646644,-80.57514027283855,3.0,3.0,1.3333333333333333,3.0,1.6666666666666667,0.3333333333333333
2010-06-05,Occitania,Two Sicilies,2.0,0.0,Viva World Cup,Sannat,Malta,True,home_win,1484.1333146777863,1492.232535809616,-8.099221131829609,1.0,2.0,1.0,1.0,0.6666666666666666,2.0
2010-06-11,South Africa,Mexico,1.0,1.0,FIFA World Cup,Johannesburg,South Africa,False,draw,1568.7175987993749,1710.9698513398916,-142.2522525405168,,,,,,
2010-06-11,Uruguay,France,0.0,0.0,FIFA World Cup,Cape Town,South Africa,True,draw,1552.881802255874,1685.7509742639731,-132.8691720080992,,,,,,
2010-06-12,Argentina,Nigeria,1.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,home_win,1631.9201318243456,1692.3534192534664,-60.43328742912081,,,,2.0,1.0,0.2
2010-06-12,England,United States,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,draw,1677.1067162064298,1706.7114990665802,-29.604782860150408,,,,,,
2010-06-12,South Korea,Greece,2.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True,home_win,1682.7412153463488,1613.3371886884033,69.40402665794545,2.0,2.6666666666666665,1.3333333333333333,,,
2010-06-13,Algeria,Slovenia,0.0,1.0,FIFA World Cup,Polokwane,South Africa,True,away_win,1568.094946199753,1518.0220066381994,50.07293956155354,1.4,0.8,1.4,,,
2010-06-13,Germany,Australia,4.0,0.0,FIFA World Cup,Durban,South Africa,True,home_win,1705.95935479483,1685.5679914251643,20.39136336966567,,,,2.0,1.5,1.0
2010-06-13,Serbia,Ghana,0.0,1.0,FIFA World Cup,Pretoria,South Africa,True,away_win,1599.6623240349732,1640.9143003795634,-41.251976344590275,,,,1.8,0.8,0.8
2010-06-14,Netherlands,Denmark,2.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,home_win,1711.6184761076736,1602.7814215796984,108.83705452797517,,,,,,
2010-06-14,Italy,Paraguay,1.0,1.0,FIFA World Cup,Cape Town,South Africa,True,draw,1706.4457619806892,1568.702473770281,137.7432882104083,,,,,,
2010-06-14,Japan,Cameroon,1.0,0.0,FIFA World Cup,Bloemfontein,South Africa,True,home_win,1702.24071778996,1682.289804097322,19.95091369263787,2.0,1.8,1.0,1.0,1.5,2.0
2010-06-15,Brazil,North Korea,2.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,home_win,1716.568323588577,1605.6656363223321,110.90268726624481,,,,2.0,2.75,0.5
2010-06-15,Ivory Coast,Portugal,0.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True,draw,1645.9189144134593,1660.8993324703229,-14.980418056863527,1.3333333333333333,1.6666666666666667,1.3333333333333333,,,
2010-06-15,New Zealand,Slovakia,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,draw,1599.39173810094,1529.8600219305752,69.53171617036492,,,,,,
2010-06-16,Spain,Switzerland,0.0,1.0,FIFA World Cup,Durban,South Africa,True,away_win,1762.6057791370365,1597.0095766444647,165.59620249257182,,,,,,
2010-06-16,Honduras,Chile,0.0,1.0,FIFA World Cup,Nelspruit,South Africa,True,away_win,1636.8888302628402,1539.5694098740942,97.31942038874604,,,,,,
2010-06-16,South Africa,Uruguay,0.0,3.0,FIFA World Cup,Pretoria,South Africa,False,away_win,1572.5975263057405,1556.5299460345227,16.06758027121782,1.0,1.0,1.0,1.0,0.0,0.0
2010-06-17,Greece,Nigeria,2.0,1.0,FIFA World Cup,Bloemfontein,South Africa,True,home_win,1605.3086434139868,1680.631341906426,-75.32269849243926,0.0,0.0,2.0,1.4,0.8,0.4
2010-06-17,Argentina,South Korea,4.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,home_win,1643.642209171386,1690.7697606207653,-47.127551449379325,3.0,1.0,0.0,2.25,2.5,1.0
2010-06-17,France,Mexico,0.0,2.0,FIFA World Cup,Polokwane,South Africa,True,away_win,1682.1028304853244,1707.089923833526,-24.987093348201597,1.0,0.0,0.0,1.0,1.0,1.0
2010-06-18,England,Algeria,0.0,0.0,FIFA World Cup,Cape Town,South Africa,True,draw,1677.9567540735302,1556.6636274297055,121.29312664382473,1.0,1.0,1.0,0.8,0.6,1.6
2010-06-18,Germany,Serbia,0.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,away_win,1715.3731171498127,1590.844103207333,124.52901394247965,3.0,4.0,0.0,0.0,0.0,1.0
2010-06-18,Lithuania,Latvia,0.0,0.0,Baltic Cup,Kaunas,Lithuania,False,draw,1465.7330302282849,1481.0784952296206,-15.345465001335697,,,,,,
2010-06-18,Slovenia,United States,2.0,2.0,FIFA World Cup,Johannesburg,South Africa,True,draw,1529.4533254082469,1705.86146119948,-176.408135791233,3.0,1.0,0.0,1.0,1.0,1.0
2010-06-19,Netherlands,Japan,1.0,0.0,FIFA World Cup,Durban,South Africa,True,home_win,1718.5844929395157,1711.6671146697288,6.917378269786923,3.0,2.0,0.0,2.0,1.4,0.6
2010-06-19,Cameroon,Denmark,1.0,2.0,FIFA World Cup,Pretoria,South Africa,True,away_win,1672.8634072175532,1595.8154047478563,77.04800246969694,0.8,1.2,1.8,0.0,0.0,2.0
2010-06-19,Estonia,Latvia,0.0,0.0,Baltic Cup,Kaunas,Lithuania,True,draw,1382.3104296417987,1480.6371042263738,-98.32667458457513,,,,1.0,0.0,0.0
2010-06-19,Ghana,Australia,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,draw,1649.7325212072035,1676.1542290701816,-26.42170786297811,2.4,0.8,0.2,1.3333333333333333,1.0,2.0
2010-06-20,Brazil,Ivory Coast,3.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,home_win,1723.4804573052095,1646.349818508728,77.13063879648143,3.0,2.0,1.0,1.25,1.25,1.0
2010-06-20,Italy,New Zealand,1.0,1.0,FIFA World Cup,Nelspruit,South Africa,True,draw,1702.6766279259266,1597.4167512733834,105.2598766525432,1.0,1.0,1.0,1.0,1.0,1.0
2010-06-20,Lithuania,Estonia,2.0,0.0,Baltic Cup,Kaunas,Lithuania,False,home_win,1466.1744212315316,1385.0672872660173,81.10713396551432,1.0,0.0,0.0,1.0,0.0,0.0
2010-06-20,Slovakia,Paraguay,0.0,2.0,FIFA World Cup,Bloemfontein,South Africa,True,away_win,1531.8350087581318,1572.4716078250435,-40.636599066911685,1.0,1.0,1.0,1.0,1.0,1.0
2010-06-21,Portugal,North Korea,7.0,0.0,FIFA World Cup,Cape Town,South Africa,True,home_win,1660.4684283750541,1598.7535026056996,61.71492576935452,1.0,0.0,0.0,1.6,2.4,0.8
2010-06-21,Spain,Honduras,2.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,home_win,1748.1704195036907,1624.1587816960844,124.01163780760635,0.0,0.0,1.0,0.0,0.0,1.0
2010-06-21,Chile,Switzerland,1.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True,home_win,1552.29945844085,1611.4449362778105,-59.14547783696048,3.0,1.0,0.0,3.0,1.0,0.0
2010-06-22,Nigeria,South Korea,2.0,2.0,FIFA World Cup,Durban,South Africa,True,draw,1668.4967188849855,1679.4215790577944,-10.924860172808849,0.8,0.4,0.8,1.8,2.2,1.6
2010-06-22,South Africa,France,2.0,1.0,FIFA World Cup,Bloemfontein,South Africa,False,home_win,1562.1353935799232,1672.8207794567252,-110.685385876802,0.5,0.5,2.0,0.5,0.0,1.0
2010-06-22,Greece,Argentina,0.0,2.0,FIFA World Cup,Polokwane,South Africa,True,away_win,1617.4432664354274,1654.9903907343569,-37.547124298929475,1.5,1.0,1.5,3.0,2.5,0.5
2010-06-22,Mexico,Uruguay,0.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,away_win,1716.3719748621252,1566.99207876034,149.3798961017851,2.0,1.5,0.5,2.0,1.5,0.0
2010-06-23,Slovenia,England,0.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,away_win,1534.13517666089,1674.6008967953164,-140.46572013442642,2.0,1.5,1.0,1.0,0.5,0.5
2010-06-23,United States,Algeria,1.0,0.0,FIFA World Cup,Pretoria,South Africa,True,home_win,1701.1796099468368,1560.0194847079192,141.16012523891754,1.0,1.5,1.5,0.8,0.6,1.6
2010-06-23,Australia,Serbia,2.0,1.0,FIFA World Cup,Nelspruit,South Africa,True,home_win,1675.3952138188724,1604.2823481161804,71.11286570269203,1.25,1.0,1.75,1.5,0.5,0.5
2010-06-23,Ghana,Germany,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,away_win,1650.4915364585127,1701.9348722409654,-51.44333578245278,2.0,0.8,0.4,1.5,2.0,0.5
2010-06-24,Cameroon,Netherlands,1.0,2.0,FIFA World Cup,Cape Town,South Africa,True,away_win,1660.681439266479,1728.3854210918137,-67.70398182533472,0.8,1.4,2.0,3.0,1.5,0.0
2010-06-24,Denmark,Japan,1.0,3.0,FIFA World Cup,Rustenburg,South Africa,True,away_win,1607.9973726989306,1701.8661865174308,-93.86881381850026,1.5,1.0,1.5,1.8,1.4,0.8
2010-06-24,Paraguay,New Zealand,0.0,0.0,FIFA World Cup,Polokwane,South Africa,True,draw,1581.3072969067432,1600.356962851578,-19.049665944834715,2.0,1.5,0.5,1.0,1.0,1.0
2010-06-24,Slovakia,Italy,3.0,2.0,FIFA World Cup,Johannesburg,South Africa,True,home_win,1522.9993196764322,1699.736416347732,-176.73709667129992,0.5,0.5,1.5,1.0,1.0,1.0
2010-06-25,Portugal,Brazil,0.0,0.0,FIFA World Cup,Durban,South Africa,True,draw,1668.7105793450285,1731.2962242453798,-62.585644900351326,2.0,3.5,0.0,3.0,2.5,1.0
2010-06-25,Switzerland,Honduras,0.0,0.0,FIFA World Cup,Bloemfontein,South Africa,True,draw,1599.7588486630402,1617.5838889831034,-17.82504032006318,1.5,0.5,0.5,0.0,0.0,1.5
2010-06-25,Chile,Spain,1.0,2.0,FIFA World Cup,Pretoria,South Africa,True,away_win,1563.9855460556203,1754.7453122166717,-190.7597661610514,3.0,1.0,0.0,1.5,1.0,0.5
2010-06-25,North Korea,Ivory Coast,0.0,3.0,FIFA World Cup,Nelspruit,South Africa,True,away_win,1590.5113516357253,1638.5340515685577,-48.02269993283244,1.4,2.2,2.0,1.0,1.2,1.4
2010-06-26,United States,Ghana,1.0,2.0,FIFA World Cup,Rustenburg,South Africa,True,away_win,1707.326416892875,1641.9614683410452,65.36494855182968,1.6666666666666667,1.3333333333333333,1.0,1.4,0.6,0.6
2010-06-26,Uruguay,South Korea,2.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,home_win,1581.0448731661438,1679.1072398989102,-98.06236673276635,2.3333333333333335,1.3333333333333333,0.0,1.4,1.6,2.0
